"WDPA_PID","ID","year","mm_annual"
"352574",268,"2005",1991.7
"352575",269,"2005",1561.6
"352576",270,"2005",NA
"352577",271,"2005",1450.9
"352578",272,"2005",1396.1
"352579",273,"2005",1769.1
"352580",274,"2005",1769.1
"352581",275,"2005",1562.1
"352582",276,"2005",870.1
"352583",277,"2005",636.8
"352584",278,"2005",565.4
"352585",279,"2005",721.2
"352586",280,"2005",551.8
"352588",281,"2005",516.2
"352589",282,"2005",516.2
"352590",283,"2005",516.2
"352591",284,"2005",516.2
"352594",285,"2005",547.2
"352598",286,"2005",896.3
"352599",287,"2005",1501.6
"352600",288,"2005",637.4
"352604",289,"2005",1070.6
"555542499",290,"2005",2304.4
"555542500",291,"2005",1381.1
"555542501",292,"2005",1485
"555542502",293,"2005",2679.3
"555542503",294,"2005",579.8
"555542506",295,"2005",1713.8
"555542507",296,"2005",1070.6
"555542508",297,"2005",1410.8
"555542509",298,"2005",1076.6
"555542510",299,"2005",1925.8
"555542511",300,"2005",1815.8
"555542512",301,"2005",2461
"555542513",302,"2005",1419.6
"555542514",303,"2005",2046.6
"555542515",304,"2005",2320.8
"555542516",305,"2005",1890.2
"555542517",306,"2005",1178.6
"555542519",307,"2005",1090.1
"555542520",308,"2005",1795.8
"555542521",309,"2005",3171.4
"555542522",310,"2005",2522.6
"555542523",311,"2005",2025.4
"555542524",312,"2005",1939.2
"555542526",313,"2005",1491.1
"555542527",314,"2005",1431.3
"555542528",315,"2005",1381.1
"555542529",316,"2005",1770
"555542530",317,"2005",2084.4
"555542531",318,"2005",2084.4
"555542532",319,"2005",1455.5
"555542533",320,"2005",1585.6
"555542534",321,"2005",1886.3
"555542535",322,"2005",639.8
"555542536",323,"2005",555.3
"555542537",324,"2005",1168.5
"555542538",325,"2005",1245.1
"555542539",326,"2005",2050.9
"555542540",327,"2005",2442.4
"555542541",328,"2005",2356.5
"555542542",329,"2005",2238.4
"555542543",330,"2005",2027.5
"555542544",331,"2005",1608.9
"555542545",332,"2005",2060.2
"555542546",333,"2005",2207.1
"555542547",334,"2005",1802.1
"555542548",335,"2005",2138.5
"555542549",336,"2005",1890.3
"555542550",337,"2005",1877.2
"555542551",338,"2005",1651.8
"555542552",339,"2005",1559.2
"555542553",340,"2005",2157.3
"555542554",341,"2005",1573.7
"555542555",342,"2005",2680
"555542556",343,"2005",1847.8
"555542557",344,"2005",2573.4
"555542558",345,"2005",2184.2
"555542559",346,"2005",1751.5
"555542560",347,"2005",1893.8
"555542561",348,"2005",2522.1
"555542562",349,"2005",2147.4
"555542563",350,"2005",2147.4
"555542564",351,"2005",552.8
"555542565",352,"2005",1561.1
"555542566",353,"2005",1969.6
"555542567",354,"2005",1991.4
"555542568",355,"2005",2522.1
"555542569",356,"2005",2153.1
"555542570",357,"2005",2243.8
"555542571",358,"2005",2245.6
"555542572",359,"2005",2761.1
"555542573",360,"2005",1246.1
"555542574",361,"2005",1411
"555542575",362,"2005",1417.2
"555542576",363,"2005",1414.9
"555542577",364,"2005",1418.8
"555542578",365,"2005",1414.5
"555542579",366,"2005",1404.9
"555542580",367,"2005",1870.3
"555542581",368,"2005",1870.3
"555542582",369,"2005",2411.4
"555542583",370,"2005",2035.2
"555542584",371,"2005",2207
"555542585",372,"2005",1934.4
"555542586",373,"2005",2008
"555542587",374,"2005",2067
"555542588",375,"2005",1879
"555542589",376,"2005",3465.2
"555542590",377,"2005",2000.6
"555542591",378,"2005",2228.5
"555542592",379,"2005",2275.3
"555542593",380,"2005",2515.4
"555542594",381,"2005",2001
"555542595",382,"2005",2025.4
"555542596",383,"2005",1657
"555542597",384,"2005",1419
"555542598",385,"2005",1450.9
"555542599",386,"2005",2118.9
"555542600",387,"2005",2210
"555542601",388,"2005",1999.1
"555542602",389,"2005",1260.4
"555542603",390,"2005",1139.3
"555542604",391,"2005",2038.4
"555542605",392,"2005",2076.6
"555542606",393,"2005",1791.7
"555542607",394,"2005",1148
"555542608",395,"2005",1119.7
"555542609",396,"2005",1870.3
"555542610",397,"2005",1849.7
"555542611",398,"2005",1902.9
"555542612",399,"2005",1237.7
"555542613",400,"2005",2191.9
"555542614",401,"2005",1450.9
"555542615",402,"2005",1450.9
"555542616",403,"2005",1485
"555542617",404,"2005",2008
"555542618",405,"2005",1891.2
"555542619",406,"2005",1344.3
"555542620",407,"2005",1818.3
"555542622",408,"2005",1419
"555542623",409,"2005",1419
"555542625",410,"2005",1843.4
"555542626",411,"2005",1076.6
"555542627",412,"2005",1783.3
"555542628",413,"2005",1750.8
"555542629",414,"2005",2821.8
"555542632",415,"2005",2026.4
"555542633",416,"2005",1970.2
"555542634",417,"2005",757.5
"555542635",418,"2005",1450.9
"555542636",419,"2005",1501.7
"555542637",420,"2005",1450.9
"555542638",421,"2005",1567.3
"555542639",422,"2005",650.4
"555542640",423,"2005",782.7
"555542641",424,"2005",2047.9
"555542642",425,"2005",1770
"555542643",426,"2005",2047.9
"555542644",427,"2005",2047.9
"555542645",428,"2005",2128.7
"555542646",429,"2005",2039.6
"555542647",430,"2005",1819.9
"555542648",431,"2005",1537.6
"555542649",432,"2005",1537.6
"555542650",433,"2005",2530.6
"555542651",434,"2005",2411.4
"555542655",435,"2005",2935
"555542657",436,"2005",2157
"555542658",437,"2005",2461.7
"555542659",438,"2005",2402.3
"555544167",439,"2005",2505.5
"10801",440,"2005",2172.4
"15980",441,"2005",1870.3
"19505",442,"2005",2379.5
"19506",443,"2005",2290.3
"33723",444,"2005",2015.7
"33724",445,"2005",1835.6
"33725",446,"2005",1688.6
"33727",447,"2005",1751.5
"33728",448,"2005",1844.4
"33729",449,"2005",1755.2
"33730",450,"2005",1809.5
"33731",451,"2005",1864.9
"33732",452,"2005",1842.5
"33733",453,"2005",1891
"33734",454,"2005",1852.5
"33736",455,"2005",1727.9
"33738",456,"2005",1810.2
"33739",457,"2005",1921.3
"33741",458,"2005",1921.3
"33743",459,"2005",1868.6
"33744",460,"2005",1882.1
"33745",461,"2005",1565.7
"33746",462,"2005",1528.5
"33747",463,"2005",1776.8
"33809",464,"2005",3903.7
"33810",465,"2005",3851.7
"33811",466,"2005",3691.3
"33812",467,"2005",2559.6
"33843",468,"2005",1635.8
"33844",469,"2005",1831.6
"33846",470,"2005",2151.2
"33848",471,"2005",2357.3
"33849",472,"2005",2804.6
"33853",473,"2005",2092.9
"33854",474,"2005",2038.2
"33860",475,"2005",2630.5
"33865",476,"2005",2312.4
"33866",477,"2005",2050.9
"33867",478,"2005",2630.5
"33868",479,"2005",2307.8
"33871",480,"2005",2018.8
"33872",481,"2005",1669.1
"33874",482,"2005",2102.1
"33875",483,"2005",2309.2
"33876",484,"2005",2319.3
"33877",485,"2005",3444.8
"33878",486,"2005",2781.9
"33879",487,"2005",2826.2
"33882",488,"2005",2021.4
"33885",489,"2005",2630.5
"33886",490,"2005",2624.4
"33887",491,"2005",2025.4
"33888",492,"2005",2050.9
"33889",493,"2005",2094.5
"33890",494,"2005",2024.4
"33891",495,"2005",2050.9
"33892",496,"2005",2050.9
"33894",497,"2005",1962.9
"33895",498,"2005",2062.4
"33897",499,"2005",2604.3
"33898",500,"2005",2050.9
"33899",501,"2005",2781.9
"33901",502,"2005",2221.4
"33904",503,"2005",2069.7
"33905",504,"2005",2341.1
"33906",505,"2005",2848.6
"33907",506,"2005",2779.2
"33908",507,"2005",2713.1
"33909",508,"2005",2861.8
"33910",509,"2005",2781.9
"33911",510,"2005",3047.1
"33912",511,"2005",2727.6
"33916",512,"2005",2050.9
"33917",513,"2005",2985.3
"33918",514,"2005",2890.3
"33919",515,"2005",2935
"33920",516,"2005",2647.8
"33922",517,"2005",2275.9
"33925",518,"2005",2265.8
"33926",519,"2005",2044.4
"33927",520,"2005",1177.2
"33928",521,"2005",1846.6
"33929",522,"2005",1134.4
"33930",523,"2005",1128.3
"33931",524,"2005",1735.7
"33932",525,"2005",1340.6
"33933",526,"2005",1299.4
"33935",527,"2005",1357.3
"33936",528,"2005",1247.3
"33937",529,"2005",1204.4
"33938",530,"2005",1142.3
"33939",531,"2005",1717.4
"33941",532,"2005",1212.3
"33942",533,"2005",2248.2
"33946",534,"2005",1914.3
"33948",535,"2005",1871.3
"33951",536,"2005",2115
"33952",537,"2005",2244.9
"33953",538,"2005",2402.2
"33955",539,"2005",1481.9
"33956",540,"2005",1481.9
"33957",541,"2005",2049
"33958",542,"2005",2287.9
"33962",543,"2005",1909.5
"33963",544,"2005",2157.3
"33964",545,"2005",1662.6
"33965",546,"2005",2023.5
"33966",547,"2005",1837.7
"33967",548,"2005",1630.5
"33968",549,"2005",1212.5
"33969",550,"2005",1890.3
"33970",551,"2005",2060.2
"33972",552,"2005",1579
"33976",553,"2005",1680.3
"33977",554,"2005",1790.2
"33978",555,"2005",1991.4
"33980",556,"2005",1444.5
"33981",557,"2005",2274.6
"33983",558,"2005",1550.3
"33984",559,"2005",1969.6
"33986",560,"2005",1965.8
"33987",561,"2005",1497.2
"33988",562,"2005",1844.3
"33989",563,"2005",1774.7
"33990",564,"2005",2211.2
"33991",565,"2005",2208.6
"33992",566,"2005",2289.8
"33993",567,"2005",2565.2
"33994",568,"2005",2220.5
"33995",569,"2005",2100.8
"33998",570,"2005",2196.1
"34000",571,"2005",2205.2
"34001",572,"2005",2008.7
"34004",573,"2005",2015
"34007",574,"2005",2450
"34009",575,"2005",2022.9
"34010",576,"2005",2453.5
"34012",577,"2005",2522.1
"34013",578,"2005",2218.5
"34015",579,"2005",2303.2
"34016",580,"2005",1802.1
"34017",581,"2005",2397.5
"34018",582,"2005",2550.6
"34019",583,"2005",1510.5
"34020",584,"2005",1717.7
"34021",585,"2005",1462.2
"34022",586,"2005",1804
"34023",587,"2005",1664.3
"34030",588,"2005",1598.6
"34031",589,"2005",2027.5
"34032",590,"2005",1630.2
"34033",591,"2005",1703.7
"34034",592,"2005",1821.1
"34036",593,"2005",1812.8
"34037",594,"2005",1480.1
"34038",595,"2005",1689.2
"34039",596,"2005",1405.9
"34040",597,"2005",1589.1
"34041",598,"2005",2192.4
"34042",599,"2005",1393.7
"34043",600,"2005",2116.5
"34044",601,"2005",2023.4
"34045",602,"2005",1704.9
"34046",603,"2005",2626.9
"34047",604,"2005",2512.9
"34048",605,"2005",2512.9
"34049",606,"2005",2469.7
"34051",607,"2005",2512.9
"34052",608,"2005",2190.1
"34053",609,"2005",2512.9
"34054",610,"2005",2626.9
"34055",611,"2005",2146.2
"34058",612,"2005",2001.4
"34059",613,"2005",2313.6
"34063",614,"2005",2196
"34064",615,"2005",2512.9
"34065",616,"2005",2118.7
"34067",617,"2005",2095.2
"34068",618,"2005",2226
"34072",619,"2005",2512.9
"34073",620,"2005",2312.4
"34074",621,"2005",2512.8
"34075",622,"2005",2682.2
"34077",623,"2005",2754.1
"34080",624,"2005",2139.6
"34081",625,"2005",2512.9
"34082",626,"2005",2197.2
"34083",627,"2005",2326.3
"34084",628,"2005",2522.7
"34665",629,"2005",2331.8
"34842",630,"2005",2308.8
"34843",631,"2005",2257.2
"34845",632,"2005",2136.4
"34849",633,"2005",2263.5
"34895",634,"2005",1118.5
"41080",635,"2005",1076.6
"41093",636,"2005",2190.7
"115417",637,"2005",1764.9
"115418",638,"2005",2183.6
"115445",639,"2005",1964.3
"115446",640,"2005",1964.3
"115447",641,"2005",2121.5
"115511",642,"2005",2028.3
"115512",643,"2005",1974.1
"115513",644,"2005",2351.1
"115514",645,"2005",2350.4
"115515",646,"2005",1632.5
"115516",647,"2005",2207.3
"115517",648,"2005",2630.5
"115518",649,"2005",2025.4
"115519",650,"2005",2192.6
"115520",651,"2005",1925.6
"115522",652,"2005",2050.9
"115524",653,"2005",2152.9
"115526",654,"2005",2299.3
"115527",655,"2005",2038.2
"115530",656,"2005",2096.1
"115532",657,"2005",1666.6
"115533",658,"2005",2323.9
"115535",659,"2005",2087.4
"115536",660,"2005",2044.9
"115539",661,"2005",2346.8
"115543",662,"2005",2428.2
"115545",663,"2005",2732.2
"115566",664,"2005",3070.8
"115568",665,"2005",2451.9
"115569",666,"2005",2077
"115570",667,"2005",2379.2
"115571",668,"2005",2055.9
"115574",669,"2005",2471
"115577",670,"2005",1980.9
"115579",671,"2005",2212
"115584",672,"2005",1984.2
"115697",673,"2005",2153.7
"115699",674,"2005",1589.7
"115700",675,"2005",1589.7
"115701",676,"2005",1524.6
"115783",677,"2005",1665.6
"115992",678,"2005",1076.6
"352257",679,"2005",2912.4
"352258",680,"2005",3537
"352259",681,"2005",3263.7
"352260",682,"2005",2154.8
"352261",683,"2005",2205.6
"352262",684,"2005",3070.5
"352263",685,"2005",3259.3
"352264",686,"2005",2533.3
"352265",687,"2005",2565.4
"352266",688,"2005",2095.2
"352267",689,"2005",495.6
"352268",690,"2005",479.4
"352269",691,"2005",1585.6
"352270",692,"2005",1037.1
"352271",693,"2005",1222.7
"352272",694,"2005",1868.7
"352273",695,"2005",1869.4
"352274",696,"2005",2368.8
"352275",697,"2005",2202.5
"352276",1,"2006",2294.9
"352277",2,"2006",3089
"352278",3,"2006",2255
"352279",4,"2006",3270.1
"352280",5,"2006",2955.4
"352281",6,"2006",3203
"352282",7,"2006",3075.5
"352283",8,"2006",2871.1
"352285",9,"2006",3028.4
"352286",10,"2006",2982.8
"352287",11,"2006",3097.2
"352288",12,"2006",3097.2
"352289",13,"2006",3105.3
"352290",14,"2006",3105.3
"352291",15,"2006",2985.4
"352292",16,"2006",3020.6
"352293",17,"2006",2985.4
"352294",18,"2006",3006.6
"352295",19,"2006",2921.7
"352296",20,"2006",2668.6
"352297",21,"2006",2528.2
"352298",22,"2006",2588.1
"352299",23,"2006",2428
"352300",24,"2006",2412.6
"352302",25,"2006",2359.8
"352303",26,"2006",2207.8
"352304",27,"2006",2227.8
"352305",28,"2006",2101.7
"352306",29,"2006",2069.6
"352307",30,"2006",2207.3
"352308",31,"2006",2135.9
"352309",32,"2006",2071
"352310",33,"2006",2685.2
"352311",34,"2006",3114.2
"352313",35,"2006",3154.1
"352314",36,"2006",2794.1
"352315",37,"2006",2302.9
"352316",38,"2006",3054.1
"352317",39,"2006",3019.1
"352318",40,"2006",2982.3
"352319",41,"2006",2781.8
"352320",42,"2006",2748.5
"352321",43,"2006",2807.6
"352322",44,"2006",2775
"352323",45,"2006",2487.2
"352324",46,"2006",2144.8
"352325",47,"2006",2399.6
"352326",48,"2006",2399.6
"352327",49,"2006",2451.9
"352328",50,"2006",2554.8
"352329",51,"2006",2451.9
"352330",52,"2006",2477.2
"352331",53,"2006",2134.5
"352332",54,"2006",2371.3
"352333",55,"2006",2152.2
"352334",56,"2006",2152.2
"352335",57,"2006",2239.4
"352337",58,"2006",2111.5
"352338",59,"2006",2070.8
"352339",60,"2006",2316.1
"352340",61,"2006",2316.1
"352341",62,"2006",2182.5
"352342",63,"2006",2352.9
"352343",64,"2006",2182.5
"352344",65,"2006",2625
"352345",66,"2006",2468.2
"352346",67,"2006",2448
"352347",68,"2006",2671.4
"352348",69,"2006",2428.9
"352349",70,"2006",2338.2
"352350",71,"2006",2288.9
"352351",72,"2006",2207.3
"352352",73,"2006",2207.3
"352354",74,"2006",2615.1
"352355",75,"2006",2709.4
"352356",76,"2006",2511.3
"352357",77,"2006",2733.7
"352358",78,"2006",2759.3
"352359",79,"2006",2759.3
"352360",80,"2006",2784.8
"352361",81,"2006",2531.3
"352362",82,"2006",1993.9
"352363",83,"2006",1488.4
"352364",84,"2006",2266.4
"352365",85,"2006",1987.6
"352366",86,"2006",1934.2
"352367",87,"2006",1913.6
"352368",88,"2006",1619.5
"352369",89,"2006",1511.6
"352370",90,"2006",1313.5
"352371",91,"2006",2209.5
"352372",92,"2006",2602.7
"352373",93,"2006",2195.8
"352374",94,"2006",2197.7
"352375",95,"2006",2199.5
"352376",96,"2006",2140.5
"352377",97,"2006",2304.5
"352378",98,"2006",2296
"352379",99,"2006",2240.2
"352380",100,"2006",2184.3
"352381",101,"2006",2195.8
"352382",102,"2006",2199.5
"352383",103,"2006",2199.5
"352384",104,"2006",2258.1
"352385",105,"2006",2199.5
"352386",106,"2006",2354.4
"352388",107,"2006",2354.4
"352389",108,"2006",2714.5
"352391",109,"2006",2863.8
"352392",110,"2006",2677.8
"352394",111,"2006",2154
"352395",112,"2006",2300.5
"352396",113,"2006",2060.3
"352397",114,"2006",1892.4
"352398",115,"2006",1756.2
"352399",116,"2006",1756.2
"352400",117,"2006",1053.4
"352401",118,"2006",985.4
"352402",119,"2006",985.4
"352403",120,"2006",1174.9
"352404",121,"2006",1174.9
"352405",122,"2006",1278.4
"352406",123,"2006",564.1
"352407",124,"2006",470.5
"352408",125,"2006",367
"352410",126,"2006",2029.4
"352411",127,"2006",1890.8
"352412",128,"2006",2048.1
"352413",129,"2006",2308
"352414",130,"2006",2131.8
"352415",131,"2006",2121.8
"352416",132,"2006",1930.3
"352417",133,"2006",2073.3
"352418",134,"2006",1816.9
"352419",135,"2006",1920.4
"352420",136,"2006",1725.4
"352421",137,"2006",1905.4
"352422",138,"2006",1877.9
"352423",139,"2006",2076.1
"352424",140,"2006",1786.5
"352425",141,"2006",1732
"352426",142,"2006",1775.4
"352427",143,"2006",1806
"352428",144,"2006",1777.8
"352430",145,"2006",1427.6
"352432",146,"2006",1816.9
"352433",147,"2006",1628.3
"352436",148,"2006",1766
"352437",149,"2006",1766
"352438",150,"2006",1766
"352439",151,"2006",1806
"352440",152,"2006",1806
"352441",153,"2006",631.3
"352442",154,"2006",613.4
"352446",155,"2006",967.5
"352447",156,"2006",967.5
"352448",157,"2006",1826.4
"352449",158,"2006",1874.1
"352450",159,"2006",1912.9
"352451",160,"2006",1706.6
"352452",161,"2006",1591.5
"352453",162,"2006",1232.1
"352455",163,"2006",1613.1
"352456",164,"2006",1610.9
"352457",165,"2006",1670.1
"352458",166,"2006",1613.1
"352459",167,"2006",1394.6
"352460",168,"2006",1391.8
"352461",169,"2006",1362.7
"352463",170,"2006",1412.4
"352464",171,"2006",1433
"352465",172,"2006",1421.7
"352466",173,"2006",1441.3
"352467",174,"2006",1448
"352468",175,"2006",1460.4
"352469",176,"2006",1449.4
"352470",177,"2006",1451.2
"352471",178,"2006",1531.8
"352472",179,"2006",1516.3
"352473",180,"2006",1531.8
"352474",181,"2006",1456.3
"352475",182,"2006",1585.1
"352477",183,"2006",1628.2
"352478",184,"2006",1613.1
"352479",185,"2006",1408.4
"352480",186,"2006",1424.1
"352481",187,"2006",1417.2
"352483",188,"2006",1401.5
"352485",189,"2006",1439.8
"352486",190,"2006",1456.3
"352487",191,"2006",1456.3
"352488",192,"2006",1534.8
"352489",193,"2006",1488.4
"352491",194,"2006",1568.9
"352492",195,"2006",1439.8
"352494",196,"2006",1613.1
"352495",197,"2006",1640.9
"352496",198,"2006",1568.9
"352497",199,"2006",1487.1
"352498",200,"2006",1528
"352499",201,"2006",1362.2
"352500",202,"2006",1121.1
"352501",203,"2006",1253.3
"352502",204,"2006",1597.5
"352504",205,"2006",1304
"352505",206,"2006",1228.4
"352506",207,"2006",1220.3
"352507",208,"2006",1228.4
"352509",209,"2006",1304
"352510",210,"2006",1225.1
"352511",211,"2006",1623.9
"352512",212,"2006",1560.7
"352513",213,"2006",1560.7
"352514",214,"2006",1610.9
"352515",215,"2006",1419.6
"352516",216,"2006",1121.1
"352518",217,"2006",1415.5
"352519",218,"2006",2079.6
"352520",219,"2006",1457.4
"352521",220,"2006",1429.6
"352522",221,"2006",1265.2
"352523",222,"2006",1318.1
"352524",223,"2006",1220.3
"352527",224,"2006",1361.9
"352528",225,"2006",1755.4
"352529",226,"2006",1484.1
"352530",227,"2006",1484.1
"352531",228,"2006",1486.8
"352532",229,"2006",1714.2
"352533",230,"2006",1677.4
"352534",231,"2006",1768.1
"352536",232,"2006",1661.1
"352537",233,"2006",1646.6
"352538",234,"2006",1646.6
"352539",235,"2006",1665.6
"352540",236,"2006",1661.1
"352541",237,"2006",1665.6
"352542",238,"2006",1291.1
"352543",239,"2006",1640.9
"352544",240,"2006",1512.2
"352545",241,"2006",1398.4
"352546",242,"2006",1569.5
"352547",243,"2006",1537.6
"352548",244,"2006",1289.2
"352549",245,"2006",1453.1
"352550",246,"2006",1484.1
