"WDPA_PID","ID","year","temp_Aug_Sep"
"352269",691,"2004",28.8
"352270",692,"2004",33
"352271",693,"2004",30.9
"352272",694,"2004",31.9
"352273",695,"2004",32
"352274",696,"2004",33.8
"352275",697,"2004",32.4
"352276",1,"2005",32.9
"352277",2,"2005",32.1
"352278",3,"2005",32.3
"352279",4,"2005",32.4
"352280",5,"2005",32.8
"352281",6,"2005",33
"352282",7,"2005",32.6
"352283",8,"2005",33.2
"352285",9,"2005",32.8
"352286",10,"2005",32.8
"352287",11,"2005",32.2
"352288",12,"2005",32.2
"352289",13,"2005",32.4
"352290",14,"2005",32.4
"352291",15,"2005",32.6
"352292",16,"2005",32.5
"352293",17,"2005",32.6
"352294",18,"2005",33
"352295",19,"2005",33
"352296",20,"2005",32.8
"352297",21,"2005",32.7
"352298",22,"2005",33.1
"352299",23,"2005",32.8
"352300",24,"2005",32.4
"352302",25,"2005",33.1
"352303",26,"2005",32.7
"352304",27,"2005",33.1
"352305",28,"2005",32.4
"352306",29,"2005",32.1
"352307",30,"2005",33
"352308",31,"2005",32.7
"352309",32,"2005",32.4
"352310",33,"2005",32.3
"352311",34,"2005",31.1
"352313",35,"2005",31.9
"352314",36,"2005",31.8
"352315",37,"2005",32.7
"352316",38,"2005",32
"352317",39,"2005",32
"352318",40,"2005",32.3
"352319",41,"2005",32.1
"352320",42,"2005",32.4
"352321",43,"2005",32.6
"352322",44,"2005",32.7
"352323",45,"2005",32.5
"352324",46,"2005",33.2
"352325",47,"2005",33.5
"352326",48,"2005",33.5
"352327",49,"2005",33.7
"352328",50,"2005",33.4
"352329",51,"2005",33.7
"352330",52,"2005",33.5
"352331",53,"2005",33.5
"352332",54,"2005",33.8
"352333",55,"2005",33.8
"352334",56,"2005",33.8
"352335",57,"2005",33.9
"352337",58,"2005",33.7
"352338",59,"2005",33.6
"352339",60,"2005",33.9
"352340",61,"2005",33.9
"352341",62,"2005",33.9
"352342",63,"2005",33.9
"352343",64,"2005",33.9
"352344",65,"2005",33.6
"352345",66,"2005",33.9
"352346",67,"2005",33.2
"352347",68,"2005",32.9
"352348",69,"2005",33.2
"352349",70,"2005",33
"352350",71,"2005",33
"352351",72,"2005",33
"352352",73,"2005",33
"352354",74,"2005",33.9
"352355",75,"2005",33.9
"352356",76,"2005",33.9
"352357",77,"2005",33.7
"352358",78,"2005",33.7
"352359",79,"2005",33.7
"352360",80,"2005",33.7
"352361",81,"2005",33.8
"352362",82,"2005",32.3
"352363",83,"2005",26.2
"352364",84,"2005",33.7
"352365",85,"2005",33.1
"352366",86,"2005",33.1
"352367",87,"2005",32.7
"352368",88,"2005",31.4
"352369",89,"2005",32.2
"352370",90,"2005",31.5
"352371",91,"2005",33.8
"352372",92,"2005",34.4
"352373",93,"2005",33.6
"352374",94,"2005",33.5
"352375",95,"2005",33.4
"352376",96,"2005",33.7
"352377",97,"2005",33.5
"352378",98,"2005",34.5
"352379",99,"2005",34.5
"352380",100,"2005",34.5
"352381",101,"2005",33.6
"352382",102,"2005",33.4
"352383",103,"2005",33.4
"352384",104,"2005",33.3
"352385",105,"2005",33.4
"352386",106,"2005",33.5
"352388",107,"2005",33.5
"352389",108,"2005",34
"352391",109,"2005",34.8
"352392",110,"2005",34.6
"352394",111,"2005",34.4
"352395",112,"2005",34.2
"352396",113,"2005",34.7
"352397",114,"2005",35.4
"352398",115,"2005",35.9
"352399",116,"2005",35.9
"352400",117,"2005",32.8
"352401",118,"2005",33.2
"352402",119,"2005",33.2
"352403",120,"2005",30.1
"352404",121,"2005",30.1
"352405",122,"2005",35.4
"352406",123,"2005",30.5
"352407",124,"2005",30.9
"352408",125,"2005",31.3
"352410",126,"2005",34.7
"352411",127,"2005",31.8
"352412",128,"2005",34.6
"352413",129,"2005",34.2
"352414",130,"2005",34.4
"352415",131,"2005",33.2
"352416",132,"2005",33.6
"352417",133,"2005",34.4
"352418",134,"2005",32.5
"352419",135,"2005",32.2
"352420",136,"2005",36.2
"352421",137,"2005",35
"352422",138,"2005",35.2
"352423",139,"2005",34.6
"352424",140,"2005",36
"352425",141,"2005",36.1
"352426",142,"2005",36.2
"352427",143,"2005",31.5
"352428",144,"2005",31.9
"352430",145,"2005",32.6
"352432",146,"2005",32.5
"352433",147,"2005",34.8
"352436",148,"2005",35.3
"352437",149,"2005",35.3
"352438",150,"2005",35.3
"352439",151,"2005",34.7
"352440",152,"2005",34.7
"352441",153,"2005",27.7
"352442",154,"2005",28.1
"352446",155,"2005",31.9
"352447",156,"2005",31.9
"352448",157,"2005",26.7
"352449",158,"2005",27.1
"352450",159,"2005",27.1
"352451",160,"2005",27.9
"352452",161,"2005",26.4
"352453",162,"2005",27.2
"352455",163,"2005",25.4
"352456",164,"2005",22.5
"352457",165,"2005",21.4
"352458",166,"2005",25.4
"352459",167,"2005",27.5
"352460",168,"2005",29.4
"352461",169,"2005",29.8
"352463",170,"2005",29.3
"352464",171,"2005",29.1
"352465",172,"2005",28.7
"352466",173,"2005",28.9
"352467",174,"2005",28.1
"352468",175,"2005",29.1
"352469",176,"2005",28.8
"352470",177,"2005",28.3
"352471",178,"2005",26.9
"352472",179,"2005",27.3
"352473",180,"2005",26.9
"352474",181,"2005",26.5
"352475",182,"2005",25.8
"352477",183,"2005",25.5
"352478",184,"2005",25.4
"352479",185,"2005",28.1
"352480",186,"2005",27.5
"352481",187,"2005",27.8
"352483",188,"2005",27.8
"352485",189,"2005",27
"352486",190,"2005",26.5
"352487",191,"2005",26.5
"352488",192,"2005",25.9
"352489",193,"2005",26.2
"352491",194,"2005",25.6
"352492",195,"2005",27
"352494",196,"2005",25.4
"352495",197,"2005",20.9
"352496",198,"2005",25.6
"352497",199,"2005",25.5
"352498",200,"2005",25.5
"352499",201,"2005",25.6
"352500",202,"2005",26.1
"352501",203,"2005",29.2
"352502",204,"2005",24
"352504",205,"2005",29.1
"352505",206,"2005",25
"352506",207,"2005",23.9
"352507",208,"2005",25
"352509",209,"2005",29.1
"352510",210,"2005",28
"352511",211,"2005",22.1
"352512",212,"2005",22.7
"352513",213,"2005",22.7
"352514",214,"2005",22.5
"352515",215,"2005",22.3
"352516",216,"2005",26.1
"352518",217,"2005",21.9
"352519",218,"2005",24.1
"352520",219,"2005",21.8
"352521",220,"2005",21.7
"352522",221,"2005",23.3
"352523",222,"2005",22.6
"352524",223,"2005",23.9
"352527",224,"2005",20.9
"352528",225,"2005",21.7
"352529",226,"2005",21.8
"352530",227,"2005",21.8
"352531",228,"2005",20.4
"352532",229,"2005",21.6
"352533",230,"2005",20.9
"352534",231,"2005",20.9
"352536",232,"2005",22.2
"352537",233,"2005",21.9
"352538",234,"2005",21.9
"352539",235,"2005",21.8
"352540",236,"2005",22.2
"352541",237,"2005",21.8
"352542",238,"2005",20.6
"352543",239,"2005",20.9
"352544",240,"2005",20
"352545",241,"2005",20.4
"352546",242,"2005",20
"352547",243,"2005",19.6
"352548",244,"2005",20.6
"352549",245,"2005",21.6
"352550",246,"2005",21.8
"352551",247,"2005",21.4
"352552",248,"2005",20.4
"352553",249,"2005",32.3
"352555",250,"2005",27
"352556",251,"2005",30.1
"352557",252,"2005",27.2
"352558",253,"2005",27.2
"352559",254,"2005",27.2
"352561",255,"2005",23.2
"352562",256,"2005",23.2
"352563",257,"2005",23.7
"352564",258,"2005",22.3
"352565",259,"2005",23.5
"352566",260,"2005",24.3
"352567",261,"2005",24.3
"352568",262,"2005",25
"352569",263,"2005",23.9
"352570",264,"2005",24.1
"352571",265,"2005",23.7
"352572",266,"2005",24.1
"352573",267,"2005",20.6
"352574",268,"2005",20.5
"352575",269,"2005",20.3
"352576",270,"2005",NA
"352577",271,"2005",20.1
"352578",272,"2005",19.3
"352579",273,"2005",18.4
"352580",274,"2005",18.4
"352581",275,"2005",18.8
"352582",276,"2005",30.7
"352583",277,"2005",26.3
"352584",278,"2005",29.2
"352585",279,"2005",27.8
"352586",280,"2005",29.8
"352588",281,"2005",30.6
"352589",282,"2005",30.6
"352590",283,"2005",30.6
"352591",284,"2005",30.6
"352594",285,"2005",31
"352598",286,"2005",26.3
"352599",287,"2005",26.4
"352600",288,"2005",28.4
"352604",289,"2005",27.8
"555542499",290,"2005",21.7
"555542500",291,"2005",29.4
"555542501",292,"2005",28.8
"555542502",293,"2005",22.3
"555542503",294,"2005",30.9
"555542506",295,"2005",20.6
"555542507",296,"2005",27.8
"555542508",297,"2005",25.6
"555542509",298,"2005",28.6
"555542510",299,"2005",34.4
"555542511",300,"2005",32.8
"555542512",301,"2005",34.5
"555542513",302,"2005",26.8
"555542514",303,"2005",33.2
"555542515",304,"2005",32.9
"555542516",305,"2005",33.3
"555542517",306,"2005",35.2
"555542519",307,"2005",35.5
"555542520",308,"2005",28.1
"555542521",309,"2005",30.5
"555542522",310,"2005",20.9
"555542523",311,"2005",33.8
"555542524",312,"2005",20.3
"555542526",313,"2005",28.1
"555542527",314,"2005",28.7
"555542528",315,"2005",29.4
"555542529",316,"2005",23.3
"555542530",317,"2005",23.2
"555542531",318,"2005",23.2
"555542532",319,"2005",23.4
"555542533",320,"2005",28.2
"555542534",321,"2005",27.9
"555542535",322,"2005",29.7
"555542536",323,"2005",32.7
"555542537",324,"2005",35.2
"555542538",325,"2005",35.2
"555542539",326,"2005",33.9
"555542540",327,"2005",33.7
"555542541",328,"2005",33.1
"555542542",329,"2005",33.7
"555542543",330,"2005",33.2
"555542544",331,"2005",33.4
"555542545",332,"2005",32.3
"555542546",333,"2005",33.4
"555542547",334,"2005",35
"555542548",335,"2005",34.5
"555542549",336,"2005",34.9
"555542550",337,"2005",33.5
"555542551",338,"2005",30
"555542552",339,"2005",32.1
"555542553",340,"2005",33.2
"555542554",341,"2005",32.3
"555542555",342,"2005",32.1
"555542556",343,"2005",33.3
"555542557",344,"2005",32.9
"555542558",345,"2005",33.1
"555542559",346,"2005",32.7
"555542560",347,"2005",32.9
"555542561",348,"2005",34.1
"555542562",349,"2005",27.1
"555542563",350,"2005",27.1
"555542564",351,"2005",30.9
"555542565",352,"2005",35.2
"555542566",353,"2005",35.9
"555542567",354,"2005",36
"555542568",355,"2005",34.1
"555542569",356,"2005",33.5
"555542570",357,"2005",33.2
"555542571",358,"2005",33.5
"555542572",359,"2005",31.9
"555542573",360,"2005",31.5
"555542574",361,"2005",28.2
"555542575",362,"2005",26.5
"555542576",363,"2005",26.9
"555542577",364,"2005",26.2
"555542578",365,"2005",25.4
"555542579",366,"2005",25.5
"555542580",367,"2005",24.3
"555542581",368,"2005",24.3
"555542582",369,"2005",22.1
"555542583",370,"2005",21.2
"555542584",371,"2005",21.4
"555542585",372,"2005",20.3
"555542586",373,"2005",20.4
"555542587",374,"2005",20
"555542588",375,"2005",21.9
"555542589",376,"2005",31.5
"555542590",377,"2005",34.8
"555542591",378,"2005",33.3
"555542592",379,"2005",33.8
"555542593",380,"2005",34.6
"555542594",381,"2005",26.6
"555542595",382,"2005",33.8
"555542596",383,"2005",20.5
"555542597",384,"2005",24.8
"555542598",385,"2005",20.1
"555542599",386,"2005",20.3
"555542600",387,"2005",21.6
"555542601",388,"2005",21.8
"555542602",389,"2005",25.1
"555542603",390,"2005",28
"555542604",391,"2005",22.7
"555542605",392,"2005",20.3
"555542606",393,"2005",20.9
"555542607",394,"2005",31.8
"555542608",395,"2005",32
"555542609",396,"2005",24.3
"555542610",397,"2005",23.5
"555542611",398,"2005",36.1
"555542612",399,"2005",25.7
"555542613",400,"2005",33.3
"555542614",401,"2005",20.1
"555542615",402,"2005",20.1
"555542616",403,"2005",19.8
"555542617",404,"2005",20.4
"555542618",405,"2005",33.1
"555542619",406,"2005",28.2
"555542620",407,"2005",32.4
"555542622",408,"2005",24.8
"555542623",409,"2005",24.8
"555542625",410,"2005",35.9
"555542626",411,"2005",28.6
"555542627",412,"2005",27
"555542628",413,"2005",27.2
"555542629",414,"2005",32.8
"555542632",415,"2005",36.5
"555542633",416,"2005",36.4
"555542634",417,"2005",32.2
"555542635",418,"2005",20.1
"555542636",419,"2005",19.9
"555542637",420,"2005",20.1
"555542638",421,"2005",33.5
"555542639",422,"2005",30.5
"555542640",423,"2005",30.1
"555542641",424,"2005",23.6
"555542642",425,"2005",23.3
"555542643",426,"2005",23.6
"555542644",427,"2005",23.6
"555542645",428,"2005",23.7
"555542646",429,"2005",23.7
"555542647",430,"2005",23.9
"555542648",431,"2005",23.4
"555542649",432,"2005",23.4
"555542650",433,"2005",22.4
"555542651",434,"2005",22.1
"555542655",435,"2005",31.4
"555542657",436,"2005",33.6
"555542658",437,"2005",34
"555542659",438,"2005",34.1
"555544167",439,"2005",34
"10801",440,"2005",33
"15980",441,"2005",24.3
"19505",442,"2005",34
"19506",443,"2005",34.1
"33723",444,"2005",33
"33724",445,"2005",32.8
"33725",446,"2005",32.7
"33727",447,"2005",32.7
"33728",448,"2005",32.9
"33729",449,"2005",32.6
"33730",450,"2005",32.5
"33731",451,"2005",32.2
"33732",452,"2005",32.4
"33733",453,"2005",32.3
"33734",454,"2005",32.5
"33736",455,"2005",32.7
"33738",456,"2005",32.8
"33739",457,"2005",33.1
"33741",458,"2005",33.1
"33743",459,"2005",32.6
"33744",460,"2005",32.6
"33745",461,"2005",32
"33746",462,"2005",31.9
"33747",463,"2005",32.6
"33809",464,"2005",31.7
"33810",465,"2005",31.8
"33811",466,"2005",31.5
"33812",467,"2005",32.6
"33843",468,"2005",33.1
"33844",469,"2005",32.9
"33846",470,"2005",34
"33848",471,"2005",32.9
"33849",472,"2005",32
"33853",473,"2005",33.9
"33854",474,"2005",33.8
"33860",475,"2005",32.7
"33865",476,"2005",33.8
"33866",477,"2005",33.9
"33867",478,"2005",32.7
"33868",479,"2005",33.5
"33871",480,"2005",33
"33872",481,"2005",33.5
"33874",482,"2005",33.1
"33875",483,"2005",33
"33876",484,"2005",33.4
"33877",485,"2005",33.2
"33878",486,"2005",33.1
"33879",487,"2005",32.2
"33882",488,"2005",33.1
"33885",489,"2005",32.7
"33886",490,"2005",32.5
"33887",491,"2005",33.8
"33888",492,"2005",33.9
"33889",493,"2005",33.4
"33890",494,"2005",33.9
"33891",495,"2005",33.9
"33892",496,"2005",33.9
"33894",497,"2005",33.3
"33895",498,"2005",33.9
"33897",499,"2005",32.8
"33898",500,"2005",33.9
"33899",501,"2005",33.1
"33901",502,"2005",33.8
"33904",503,"2005",33.7
"33905",504,"2005",33.1
"33906",505,"2005",32.5
"33907",506,"2005",33
"33908",507,"2005",32.9
"33909",508,"2005",32.9
"33910",509,"2005",33.1
"33911",510,"2005",33
"33912",511,"2005",32.7
"33916",512,"2005",33.9
"33917",513,"2005",32.1
"33918",514,"2005",33
"33919",515,"2005",31.4
"33920",516,"2005",33.2
"33922",517,"2005",32.8
"33925",518,"2005",33.2
"33926",519,"2005",33.4
"33927",520,"2005",35.1
"33928",521,"2005",34
"33929",522,"2005",35.3
"33930",523,"2005",35.4
"33931",524,"2005",34.5
"33932",525,"2005",35.1
"33933",526,"2005",35.2
"33935",527,"2005",35.4
"33936",528,"2005",35.4
"33937",529,"2005",35.6
"33938",530,"2005",35.3
"33939",531,"2005",34.6
"33941",532,"2005",35.2
"33942",533,"2005",33.9
"33946",534,"2005",34.6
"33948",535,"2005",32.8
"33951",536,"2005",34.3
"33952",537,"2005",33.9
"33953",538,"2005",34
"33955",539,"2005",31
"33956",540,"2005",31
"33957",541,"2005",33.1
"33958",542,"2005",34.1
"33962",543,"2005",32.7
"33963",544,"2005",33.2
"33964",545,"2005",31.7
"33965",546,"2005",32.3
"33966",547,"2005",32.3
"33967",548,"2005",31.4
"33968",549,"2005",32.9
"33969",550,"2005",34.9
"33970",551,"2005",32.3
"33972",552,"2005",31.6
"33976",553,"2005",30.5
"33977",554,"2005",33.3
"33978",555,"2005",36
"33980",556,"2005",31.9
"33981",557,"2005",33.7
"33983",558,"2005",31.9
"33984",559,"2005",35.9
"33986",560,"2005",32.7
"33987",561,"2005",33.6
"33988",562,"2005",32.3
"33989",563,"2005",32.3
"33990",564,"2005",33.4
"33991",565,"2005",33.5
"33992",566,"2005",34.8
"33993",567,"2005",34.6
"33994",568,"2005",34.2
"33995",569,"2005",33.8
"33998",570,"2005",34
"34000",571,"2005",34.1
"34001",572,"2005",34.4
"34004",573,"2005",34.4
"34007",574,"2005",34.5
"34009",575,"2005",34.7
"34010",576,"2005",34.2
"34012",577,"2005",34.1
"34013",578,"2005",34.2
"34015",579,"2005",34.4
"34016",580,"2005",35
"34017",581,"2005",34.4
"34018",582,"2005",35
"34019",583,"2005",35.3
"34020",584,"2005",36.3
"34021",585,"2005",35.8
"34022",586,"2005",35.4
"34023",587,"2005",36.4
"34030",588,"2005",33.6
"34031",589,"2005",33.2
"34032",590,"2005",33.6
"34033",591,"2005",33.5
"34034",592,"2005",33.3
"34036",593,"2005",33.3
"34037",594,"2005",33.8
"34038",595,"2005",33.4
"34039",596,"2005",33.6
"34040",597,"2005",33.5
"34041",598,"2005",33.2
"34042",599,"2005",33.6
"34043",600,"2005",33.2
"34044",601,"2005",32.6
"34045",602,"2005",33.1
"34046",603,"2005",31.8
"34047",604,"2005",31.8
"34048",605,"2005",31.8
"34049",606,"2005",31.7
"34051",607,"2005",31.8
"34052",608,"2005",31.9
"34053",609,"2005",31.8
"34054",610,"2005",31.8
"34055",611,"2005",31.8
"34058",612,"2005",32
"34059",613,"2005",31.9
"34063",614,"2005",31.7
"34064",615,"2005",31.8
"34065",616,"2005",31.9
"34067",617,"2005",31.8
"34068",618,"2005",31.8
"34072",619,"2005",31.8
"34073",620,"2005",31.7
"34074",621,"2005",31.7
"34075",622,"2005",29.9
"34077",623,"2005",29
"34080",624,"2005",31.9
"34081",625,"2005",31.7
"34082",626,"2005",31.9
"34083",627,"2005",31.8
"34084",628,"2005",31.8
"34665",629,"2005",33.9
"34842",630,"2005",34.1
"34843",631,"2005",34
"34845",632,"2005",34.2
"34849",633,"2005",32.8
"34895",634,"2005",35.2
"41080",635,"2005",28.6
"41093",636,"2005",33
"115417",637,"2005",32.6
"115418",638,"2005",33.9
"115445",639,"2005",27.9
"115446",640,"2005",27.9
"115447",641,"2005",27.1
"115511",642,"2005",33.2
"115512",643,"2005",33.2
"115513",644,"2005",33
"115514",645,"2005",33.2
"115515",646,"2005",33
"115516",647,"2005",33.2
"115517",648,"2005",32.7
"115518",649,"2005",33.8
"115519",650,"2005",32.8
"115520",651,"2005",33.3
"115522",652,"2005",33.9
"115524",653,"2005",33
"115526",654,"2005",33.8
"115527",655,"2005",33.8
"115530",656,"2005",33
"115532",657,"2005",32.5
"115533",658,"2005",33.3
"115535",659,"2005",33.2
"115536",660,"2005",33.4
"115539",661,"2005",33.1
"115543",662,"2005",32.9
"115545",663,"2005",31.9
"115566",664,"2005",31.8
"115568",665,"2005",33
"115569",666,"2005",33.2
"115570",667,"2005",33
"115571",668,"2005",33
"115574",669,"2005",33.8
"115577",670,"2005",33.4
"115579",671,"2005",34
"115584",672,"2005",33.1
"115697",673,"2005",33
"115699",674,"2005",32.4
"115700",675,"2005",32.4
"115701",676,"2005",31.4
"115783",677,"2005",33.3
"115992",678,"2005",28.6
"352257",679,"2005",31.5
"352258",680,"2005",32.1
"352259",681,"2005",31.6
"352260",682,"2005",32.7
"352261",683,"2005",32.9
"352262",684,"2005",31.2
"352263",685,"2005",32
"352264",686,"2005",30.3
"352265",687,"2005",30.5
"352266",688,"2005",31.8
"352267",689,"2005",29.9
"352268",690,"2005",30.3
"352269",691,"2005",28.2
"352270",692,"2005",31.4
"352271",693,"2005",29.3
"352272",694,"2005",32.4
"352273",695,"2005",32.5
"352274",696,"2005",33.8
"352275",697,"2005",32.9
"352276",1,"2006",33
"352277",2,"2006",31.6
"352278",3,"2006",32
"352279",4,"2006",31.6
"352280",5,"2006",31.7
"352281",6,"2006",31.8
"352282",7,"2006",31.7
"352283",8,"2006",31.8
"352285",9,"2006",31.8
"352286",10,"2006",31.8
"352287",11,"2006",31.7
"352288",12,"2006",31.7
"352289",13,"2006",31.8
"352290",14,"2006",31.8
"352291",15,"2006",31.7
"352292",16,"2006",31.7
"352293",17,"2006",31.7
"352294",18,"2006",31.8
"352295",19,"2006",31.8
"352296",20,"2006",32.3
"352297",21,"2006",32.4
"352298",22,"2006",32.1
"352299",23,"2006",32.2
"352300",24,"2006",32.1
"352302",25,"2006",32.3
"352303",26,"2006",32.5
"352304",27,"2006",33.1
"352305",28,"2006",32.1
"352306",29,"2006",32.1
"352307",30,"2006",33.1
"352308",31,"2006",32.8
"352309",32,"2006",32.4
"352310",33,"2006",32.2
"352311",34,"2006",30.8
"352313",35,"2006",31.4
