"WDPA_PID","ID","year","mm_Aug_Sep"
"352352",73,"2006",50.4
"352354",74,"2006",70.6
"352355",75,"2006",85.7
"352356",76,"2006",55.3
"352357",77,"2006",85.7
"352358",78,"2006",89.2
"352359",79,"2006",89.2
"352360",80,"2006",92.8
"352361",81,"2006",42.6
"352362",82,"2006",63
"352363",83,"2006",99.6
"352364",84,"2006",66.8
"352365",85,"2006",59.2
"352366",86,"2006",53.6
"352367",87,"2006",43.8
"352368",88,"2006",40.1
"352369",89,"2006",33.6
"352370",90,"2006",31
"352371",91,"2006",64.2
"352372",92,"2006",55.8
"352373",93,"2006",34.2
"352374",94,"2006",37.3
"352375",95,"2006",40.5
"352376",96,"2006",41.9
"352377",97,"2006",45.3
"352378",98,"2006",39.5
"352379",99,"2006",40.2
"352380",100,"2006",40.9
"352381",101,"2006",34.2
"352382",102,"2006",40.5
"352383",103,"2006",40.5
"352384",104,"2006",37.8
"352385",105,"2006",40.5
"352386",106,"2006",46.7
"352388",107,"2006",46.7
"352389",108,"2006",60.2
"352391",109,"2006",53.3
"352392",110,"2006",55.1
"352394",111,"2006",50.7
"352395",112,"2006",57.9
"352396",113,"2006",57.8
"352397",114,"2006",37.2
"352398",115,"2006",45.8
"352399",116,"2006",45.8
"352400",117,"2006",4.4
"352401",118,"2006",3.3
"352402",119,"2006",3.3
"352403",120,"2006",17.3
"352404",121,"2006",17.3
"352405",122,"2006",13.9
"352406",123,"2006",6.7
"352407",124,"2006",4.3
"352408",125,"2006",5.4
"352410",126,"2006",46.2
"352411",127,"2006",41.3
"352412",128,"2006",45.7
"352413",129,"2006",49.1
"352414",130,"2006",53.8
"352415",131,"2006",57.5
"352416",132,"2006",66.3
"352417",133,"2006",41.8
"352418",134,"2006",39.4
"352419",135,"2006",42.2
"352420",136,"2006",53.6
"352421",137,"2006",47.9
"352422",138,"2006",53.8
"352423",139,"2006",56.8
"352424",140,"2006",55.9
"352425",141,"2006",50.5
"352426",142,"2006",50.3
"352427",143,"2006",39
"352428",144,"2006",38.9
"352430",145,"2006",37.3
"352432",146,"2006",39.4
"352433",147,"2006",28
"352436",148,"2006",42.9
"352437",149,"2006",42.9
"352438",150,"2006",42.9
"352439",151,"2006",48.5
"352440",152,"2006",48.5
"352441",153,"2006",43
"352442",154,"2006",45.3
"352446",155,"2006",13.2
"352447",156,"2006",13.2
"352448",157,"2006",133.5
"352449",158,"2006",187.1
"352450",159,"2006",191.3
"352451",160,"2006",183.8
"352452",161,"2006",34.4
"352453",162,"2006",73.1
"352455",163,"2006",108
"352456",164,"2006",123.3
"352457",165,"2006",135.2
"352458",166,"2006",108
"352459",167,"2006",89.5
"352460",168,"2006",48.9
"352461",169,"2006",45.2
"352463",170,"2006",50.1
"352464",171,"2006",51.4
"352465",172,"2006",57.3
"352466",173,"2006",55.8
"352467",174,"2006",71.2
"352468",175,"2006",55.8
"352469",176,"2006",63.8
"352470",177,"2006",65.9
"352471",178,"2006",92.5
"352472",179,"2006",84.7
"352473",180,"2006",92.5
"352474",181,"2006",93.3
"352475",182,"2006",104.4
"352477",183,"2006",109.2
"352478",184,"2006",108
"352479",185,"2006",94
"352480",186,"2006",95
"352481",187,"2006",85.2
"352483",188,"2006",91.8
"352485",189,"2006",95.9
"352486",190,"2006",93.3
"352487",191,"2006",93.3
"352488",192,"2006",102.6
"352489",193,"2006",99.6
"352491",194,"2006",106.8
"352492",195,"2006",95.9
"352494",196,"2006",108
"352495",197,"2006",140
"352496",198,"2006",106.8
"352497",199,"2006",102.9
"352498",200,"2006",104.9
"352499",201,"2006",85
"352500",202,"2006",60.2
"352501",203,"2006",52.6
"352502",204,"2006",127.2
"352504",205,"2006",34.6
"352505",206,"2006",94.2
"352506",207,"2006",114
"352507",208,"2006",94.2
"352509",209,"2006",34.6
"352510",210,"2006",37.2
"352511",211,"2006",133
"352512",212,"2006",124.4
"352513",213,"2006",124.4
"352514",214,"2006",123.3
"352515",215,"2006",120.7
"352516",216,"2006",60.2
"352518",217,"2006",124
"352519",218,"2006",119.5
"352520",219,"2006",127.5
"352521",220,"2006",136.5
"352522",221,"2006",127
"352523",222,"2006",129.2
"352524",223,"2006",114
"352527",224,"2006",142.8
"352528",225,"2006",116.6
"352529",226,"2006",114.7
"352530",227,"2006",114.7
"352531",228,"2006",122.9
"352532",229,"2006",147.8
"352533",230,"2006",157
"352534",231,"2006",159.3
"352536",232,"2006",122.2
"352537",233,"2006",130.4
"352538",234,"2006",130.4
"352539",235,"2006",128.7
"352540",236,"2006",122.2
"352541",237,"2006",128.7
"352542",238,"2006",131.5
"352543",239,"2006",140
"352544",240,"2006",127.2
"352545",241,"2006",88.8
"352546",242,"2006",133
"352547",243,"2006",131.5
"352548",244,"2006",114.6
"352549",245,"2006",111.6
"352550",246,"2006",114.7
"352551",247,"2006",98.4
"352552",248,"2006",88.8
"352553",249,"2006",63
"352555",250,"2006",67.4
"352556",251,"2006",35.3
"352557",252,"2006",62
"352558",253,"2006",62
"352559",254,"2006",62
"352561",255,"2006",79.6
"352562",256,"2006",79.6
"352563",257,"2006",99.5
"352564",258,"2006",121.1
"352565",259,"2006",62.7
"352566",260,"2006",69.1
"352567",261,"2006",69.1
"352568",262,"2006",49.8
"352569",263,"2006",107.6
"352570",264,"2006",119.5
"352571",265,"2006",95.8
"352572",266,"2006",119.5
"352573",267,"2006",120.7
"352574",268,"2006",127.5
"352575",269,"2006",104.7
"352576",270,"2006",NA
"352577",271,"2006",102.3
"352578",272,"2006",102.6
"352579",273,"2006",102.5
"352580",274,"2006",102.5
"352581",275,"2006",96.4
"352582",276,"2006",19.3
"352583",277,"2006",19.5
"352584",278,"2006",12.2
"352585",279,"2006",31.5
"352586",280,"2006",10.2
"352588",281,"2006",16.8
"352589",282,"2006",16.8
"352590",283,"2006",16.8
"352591",284,"2006",16.8
"352594",285,"2006",3.9
"352598",286,"2006",68.6
"352599",287,"2006",131.8
"352600",288,"2006",46.8
"352604",289,"2006",94
"555542499",290,"2006",138.6
"555542500",291,"2006",48.9
"555542501",292,"2006",63.8
"555542502",293,"2006",121.1
"555542503",294,"2006",4.3
"555542506",295,"2006",114.6
"555542507",296,"2006",94
"555542508",297,"2006",106.8
"555542509",298,"2006",52.2
"555542510",299,"2006",40.1
"555542511",300,"2006",92.1
"555542512",301,"2006",75.4
"555542513",302,"2006",94.6
"555542514",303,"2006",47.3
"555542515",304,"2006",89
"555542516",305,"2006",27.2
"555542517",306,"2006",27.9
"555542519",307,"2006",19.9
"555542520",308,"2006",155.2
"555542521",309,"2006",234.8
"555542522",310,"2006",159.3
"555542523",311,"2006",26.9
"555542524",312,"2006",139.1
"555542526",313,"2006",71.2
"555542527",314,"2006",57.3
"555542528",315,"2006",48.9
"555542529",316,"2006",59.8
"555542530",317,"2006",79.6
"555542531",318,"2006",79.6
"555542532",319,"2006",40
"555542533",320,"2006",36.2
"555542534",321,"2006",168.9
"555542535",322,"2006",29.1
"555542536",323,"2006",3.2
"555542537",324,"2006",24
"555542538",325,"2006",23
"555542539",326,"2006",29.8
"555542540",327,"2006",92.8
"555542541",328,"2006",92.1
"555542542",329,"2006",64.9
"555542543",330,"2006",53.4
"555542544",331,"2006",66
"555542545",332,"2006",54.4
"555542546",333,"2006",54
"555542547",334,"2006",25.8
"555542548",335,"2006",42.4
"555542549",336,"2006",38.9
"555542550",337,"2006",39.9
"555542551",338,"2006",35.8
"555542552",339,"2006",33.1
"555542553",340,"2006",45.5
"555542554",341,"2006",53.8
"555542555",342,"2006",144.9
"555542556",343,"2006",24.3
"555542557",344,"2006",114.3
"555542558",345,"2006",70.3
"555542559",346,"2006",92.4
"555542560",347,"2006",110.9
"555542561",348,"2006",52.5
"555542562",349,"2006",187.1
"555542563",350,"2006",187.1
"555542564",351,"2006",4
"555542565",352,"2006",28.9
"555542566",353,"2006",53.9
"555542567",354,"2006",55.9
"555542568",355,"2006",52.5
"555542569",356,"2006",41.2
"555542570",357,"2006",40.9
"555542571",358,"2006",45.3
"555542572",359,"2006",134.3
"555542573",360,"2006",31.9
"555542574",361,"2006",89.7
"555542575",362,"2006",93.3
"555542576",363,"2006",96
"555542577",364,"2006",99.6
"555542578",365,"2006",108
"555542579",366,"2006",102.9
"555542580",367,"2006",69.1
"555542581",368,"2006",69.1
"555542582",369,"2006",122.5
"555542583",370,"2006",117.5
"555542584",371,"2006",117
"555542585",372,"2006",122.3
"555542586",373,"2006",122.9
"555542587",374,"2006",133
"555542588",375,"2006",124
"555542589",376,"2006",48.2
"555542590",377,"2006",45
"555542591",378,"2006",59.3
"555542592",379,"2006",46.7
"555542593",380,"2006",85.3
"555542594",381,"2006",156.3
"555542595",382,"2006",26.9
"555542596",383,"2006",108.8
"555542597",384,"2006",111
"555542598",385,"2006",102.3
"555542599",386,"2006",134.4
"555542600",387,"2006",131.9
"555542601",388,"2006",114.7
"555542602",389,"2006",68.3
"555542603",390,"2006",37.2
"555542604",391,"2006",124.4
"555542605",392,"2006",131.5
"555542606",393,"2006",93.6
"555542607",394,"2006",17.3
"555542608",395,"2006",17.5
"555542609",396,"2006",69.1
"555542610",397,"2006",62.7
"555542611",398,"2006",49.9
"555542612",399,"2006",60.7
"555542613",400,"2006",68.1
"555542614",401,"2006",102.3
"555542615",402,"2006",102.3
"555542616",403,"2006",101.2
"555542617",404,"2006",122.9
"555542618",405,"2006",53.6
"555542619",406,"2006",60.9
"555542620",407,"2006",90.7
"555542622",408,"2006",111
"555542623",409,"2006",111
"555542625",410,"2006",45.8
"555542626",411,"2006",52.2
"555542627",412,"2006",67.4
"555542628",413,"2006",62
"555542629",414,"2006",126.1
"555542632",415,"2006",45.9
"555542633",416,"2006",51
"555542634",417,"2006",7.5
"555542635",418,"2006",102.3
"555542636",419,"2006",106.9
"555542637",420,"2006",102.3
"555542638",421,"2006",45.9
"555542639",422,"2006",6.7
"555542640",423,"2006",17.3
"555542641",424,"2006",102.2
"555542642",425,"2006",59.8
"555542643",426,"2006",102.2
"555542644",427,"2006",102.2
"555542645",428,"2006",104
"555542646",429,"2006",95.8
"555542647",430,"2006",85.3
"555542648",431,"2006",74.8
"555542649",432,"2006",74.8
"555542650",433,"2006",125.2
"555542651",434,"2006",122.5
"555542655",435,"2006",158.7
"555542657",436,"2006",59.8
"555542658",437,"2006",87.8
"555542659",438,"2006",79.7
"555544167",439,"2006",87.8
"10801",440,"2006",84
"15980",441,"2006",69.1
"19505",442,"2006",62.8
"19506",443,"2006",62.8
"33723",444,"2006",116
"33724",445,"2006",107.2
"33725",446,"2006",97.7
"33727",447,"2006",92.4
"33728",448,"2006",89.9
"33729",449,"2006",96.6
"33730",450,"2006",95.4
"33731",451,"2006",96.7
"33732",452,"2006",93.8
"33733",453,"2006",94
"33734",454,"2006",89.8
"33736",455,"2006",93.9
"33738",456,"2006",91.2
"33739",457,"2006",88.1
"33741",458,"2006",88.1
"33743",459,"2006",85.5
"33744",460,"2006",83.7
"33745",461,"2006",74.9
"33746",462,"2006",72.9
"33747",463,"2006",72.1
"33809",464,"2006",50.3
"33810",465,"2006",44.3
"33811",466,"2006",48.5
"33812",467,"2006",77.2
"33843",468,"2006",40.3
"33844",469,"2006",56.1
"33846",470,"2006",45
"33848",471,"2006",89.7
"33849",472,"2006",145.2
"33853",473,"2006",29.1
"33854",474,"2006",28.4
"33860",475,"2006",129.8
"33865",476,"2006",79.6
"33866",477,"2006",29.8
"33867",478,"2006",129.8
"33868",479,"2006",47.1
"33871",480,"2006",86.2
"33872",481,"2006",33.2
"33874",482,"2006",90.6
"33875",483,"2006",75.4
"33876",484,"2006",59.5
"33877",485,"2006",124.3
"33878",486,"2006",95
"33879",487,"2006",140.8
"33882",488,"2006",61.9
"33885",489,"2006",129.8
"33886",490,"2006",136.4
"33887",491,"2006",26.9
"33888",492,"2006",29.8
"33889",493,"2006",58.3
"33890",494,"2006",48.8
"33891",495,"2006",29.8
"33892",496,"2006",29.8
"33894",497,"2006",35.8
"33895",498,"2006",52.8
"33897",499,"2006",107.3
"33898",500,"2006",29.8
"33899",501,"2006",95
"33901",502,"2006",43.2
"33904",503,"2006",49.5
"33905",504,"2006",82.9
"33906",505,"2006",137.3
"33907",506,"2006",100.4
"33908",507,"2006",107.7
"33909",508,"2006",112.1
"33910",509,"2006",95
"33911",510,"2006",109.3
"33912",511,"2006",121
"33916",512,"2006",29.8
"33917",513,"2006",153.5
"33918",514,"2006",104
"33919",515,"2006",158.7
"33920",516,"2006",108.7
"33922",517,"2006",75.1
"33925",518,"2006",78.1
"33926",519,"2006",58.1
"33927",520,"2006",19.2
"33928",521,"2006",45.3
"33929",522,"2006",23.9
"33930",523,"2006",18.2
"33931",524,"2006",39.4
"33932",525,"2006",22.2
"33933",526,"2006",25.3
"33935",527,"2006",30.5
"33936",528,"2006",20.9
"33937",529,"2006",22.3
"33938",530,"2006",23.5
"33939",531,"2006",39.1
"33941",532,"2006",20.1
"33942",533,"2006",52.8
"33946",534,"2006",40.8
"33948",535,"2006",51.3
"33951",536,"2006",57.5
"33952",537,"2006",54.9
"33953",538,"2006",72.5
"33955",539,"2006",43.4
"33956",540,"2006",43.4
"33957",541,"2006",47.2
"33958",542,"2006",60
"33962",543,"2006",46.4
"33963",544,"2006",47.2
"33964",545,"2006",36.7
"33965",546,"2006",50.7
"33966",547,"2006",40.1
"33967",548,"2006",49.5
"33968",549,"2006",38.2
"33969",550,"2006",38.9
"33970",551,"2006",54.4
"33972",552,"2006",50.6
"33976",553,"2006",35.6
"33977",554,"2006",57.9
"33978",555,"2006",55.9
"33980",556,"2006",35.9
"33981",557,"2006",63.3
"33983",558,"2006",38.7
"33984",559,"2006",53.9
"33986",560,"2006",49.2
"33987",561,"2006",59.1
"33988",562,"2006",51.6
"33989",563,"2006",40.9
"33990",564,"2006",63.7
"33991",565,"2006",77.2
"33992",566,"2006",42.2
"33993",567,"2006",70.4
"33994",568,"2006",38.1
"33995",569,"2006",90.3
"33998",570,"2006",82.2
"34000",571,"2006",68.4
"34001",572,"2006",53.5
"34004",573,"2006",62.3
"34007",574,"2006",73.9
"34009",575,"2006",27.1
"34010",576,"2006",77.1
"34012",577,"2006",52.5
"34013",578,"2006",43.6
"34015",579,"2006",68.7
"34016",580,"2006",25.8
"34017",581,"2006",69.4
"34018",582,"2006",43.6
"34019",583,"2006",28.3
"34020",584,"2006",35.2
"34021",585,"2006",27.2
"34022",586,"2006",31.3
"34023",587,"2006",32.7
"34030",588,"2006",37.3
"34031",589,"2006",53.4
"34032",590,"2006",34.4
"34033",591,"2006",33.4
"34034",592,"2006",24.7
"34036",593,"2006",60.3
"34037",594,"2006",46.4
"34038",595,"2006",68.9
"34039",596,"2006",54.2
"34040",597,"2006",45.8
"34041",598,"2006",62.4
"34042",599,"2006",50.9
"34043",600,"2006",58.9
"34044",601,"2006",54.5
"34045",602,"2006",53.5
"34046",603,"2006",199.7
"34047",604,"2006",181.8
"34048",605,"2006",181.8
"34049",606,"2006",187.1
"34051",607,"2006",181.8
"34052",608,"2006",150.5
"34053",609,"2006",181.8
"34054",610,"2006",199.7
"34055",611,"2006",146.4
"34058",612,"2006",154.6
"34059",613,"2006",126.8
"34063",614,"2006",143.1
"34064",615,"2006",181.8
"34065",616,"2006",146.6
"34067",617,"2006",143.6
"34068",618,"2006",168.8
"34072",619,"2006",181.8
"34073",620,"2006",174.6
"34074",621,"2006",162.1
"34075",622,"2006",176
"34077",623,"2006",207.6
"34080",624,"2006",162.9
"34081",625,"2006",172
"34082",626,"2006",149.2
"34083",627,"2006",172.4
"34084",628,"2006",113.4
"34665",629,"2006",55.7
"34842",630,"2006",69.3
"34843",631,"2006",61.9
"34845",632,"2006",67.3
"34849",633,"2006",96.6
"34895",634,"2006",19.4
"41080",635,"2006",52.2
"41093",636,"2006",60.8
"115417",637,"2006",97.4
"115418",638,"2006",59.8
"115445",639,"2006",183.8
"115446",640,"2006",183.8
"115447",641,"2006",191.3
"115511",642,"2006",53.8
"115512",643,"2006",50.4
"115513",644,"2006",91.6
"115514",645,"2006",89.8
"115515",646,"2006",43.2
"115516",647,"2006",62.7
"115517",648,"2006",129.8
"115518",649,"2006",26.9
"115519",650,"2006",87.7
"115520",651,"2006",30
"115522",652,"2006",29.8
"115524",653,"2006",71.4
"115526",654,"2006",55.8
"115527",655,"2006",28.4
"115530",656,"2006",65.7
"115532",657,"2006",51.1
"115533",658,"2006",62.8
"115535",659,"2006",49.2
"115536",660,"2006",45.4
"115539",661,"2006",80.8
"115543",662,"2006",90.9
"115545",663,"2006",132.6
"115566",664,"2006",162.7
"115568",665,"2006",92.6
"115569",666,"2006",44.3
"115570",667,"2006",87
"115571",668,"2006",65.4
"115574",669,"2006",95.1
"115577",670,"2006",43.3
"115579",671,"2006",69.3
"115584",672,"2006",58
"115697",673,"2006",51.3
"115699",674,"2006",36.1
"115700",675,"2006",36.1
"115701",676,"2006",40.1
"115783",677,"2006",69.7
"115992",678,"2006",52.2
"352257",679,"2006",147
"352258",680,"2006",184.9
"352259",681,"2006",164.7
"352260",682,"2006",90.3
"352261",683,"2006",73.3
"352262",684,"2006",160.3
"352263",685,"2006",167.5
"352264",686,"2006",191.1
"352265",687,"2006",189.6
"352266",688,"2006",143.6
"352267",689,"2006",14.5
"352268",690,"2006",12.6
"352269",691,"2006",36.2
"352270",692,"2006",32.7
"352271",693,"2006",47.8
"352272",694,"2006",90.6
"352273",695,"2006",86.2
"352274",696,"2006",73.5
"352275",697,"2006",78.1
"352276",1,"2007",85.1
"352277",2,"2007",121.8
"352278",3,"2007",89.2
"352279",4,"2007",190.7
"352280",5,"2007",106.1
"352281",6,"2007",123.2
"352282",7,"2007",131.3
"352283",8,"2007",96.4
"352285",9,"2007",121.4
"352286",10,"2007",110.4
"352287",11,"2007",122.5
"352288",12,"2007",122.5
"352289",13,"2007",123.3
"352290",14,"2007",123.3
"352291",15,"2007",116.4
"352292",16,"2007",112.6
"352293",17,"2007",116.4
"352294",18,"2007",109.2
"352295",19,"2007",101.7
"352296",20,"2007",102.7
"352297",21,"2007",92.1
"352298",22,"2007",99.9
"352299",23,"2007",93
"352300",24,"2007",92.5
"352302",25,"2007",95.2
"352303",26,"2007",79.8
"352304",27,"2007",58.3
"352305",28,"2007",62
"352306",29,"2007",51.8
"352307",30,"2007",44.2
"352308",31,"2007",47.3
"352309",32,"2007",45.3
"352310",33,"2007",122.9
"352311",34,"2007",155.4
"352313",35,"2007",142.7
"352314",36,"2007",132.2
"352315",37,"2007",125.7
"352316",38,"2007",121.5
"352317",39,"2007",121.3
"352318",40,"2007",110.4
"352319",41,"2007",123.2
"352320",42,"2007",121.9
"352321",43,"2007",118
"352322",44,"2007",116.8
"352323",45,"2007",96.7
"352324",46,"2007",124.5
"352325",47,"2007",91.7
"352326",48,"2007",91.7
"352327",49,"2007",90.8
"352328",50,"2007",99.1
"352329",51,"2007",90.8
"352330",52,"2007",92.1
"352331",53,"2007",82.5
"352332",54,"2007",87.8
"352333",55,"2007",78.9
"352334",56,"2007",78.9
"352335",57,"2007",82.7
"352337",58,"2007",76.7
"352338",59,"2007",74.5
"352339",60,"2007",86
"352340",61,"2007",86
"352341",62,"2007",80.1
"352342",63,"2007",91.5
"352343",64,"2007",80.1
"352344",65,"2007",105.8
"352345",66,"2007",98.4
"352346",67,"2007",62.3
"352347",68,"2007",109.6
"352348",69,"2007",48.5
"352349",70,"2007",74.4
"352350",71,"2007",68.2
"352351",72,"2007",44.2
"352352",73,"2007",44.2
"352354",74,"2007",75.1
"352355",75,"2007",121.2
"352356",76,"2007",102.1
"352357",77,"2007",87.2
"352358",78,"2007",93.4
"352359",79,"2007",93.4
"352360",80,"2007",99.6
"352361",81,"2007",44.4
"352362",82,"2007",52.6
"352363",83,"2007",21.8
"352364",84,"2007",39.2
"352365",85,"2007",21.4
"352366",86,"2007",20
"352367",87,"2007",20.6
"352368",88,"2007",17.2
"352369",89,"2007",19.5
"352370",90,"2007",10.4
"352371",91,"2007",64.2
"352372",92,"2007",62.4
"352373",93,"2007",46.5
"352374",94,"2007",51.6
"352375",95,"2007",56.7
"352376",96,"2007",72.2
"352377",97,"2007",67.4
"352378",98,"2007",93.5
"352379",99,"2007",97.6
"352380",100,"2007",101.8
"352381",101,"2007",46.5
